dict_size,random_seed,word,start_char,end_char,result,opponent_reply_count,searched_state_count_after_move
125,1,ほけんふ,ほ,ふ,win,4,67
125,1,いつこ,い,こ,win,5,79
125,1,あさいちばん,あ,ん,lose,0,0
125,1,いつしん,い,ん,lose,0,0
125,1,おうねん,お,ん,lose,0,0
125,1,おじいさん,お,ん,lose,0,0
125,1,かんげんがくだん,か,ん,lose,0,0
125,1,こくみん,こ,ん,lose,0,0
125,1,こんぽん,こ,ん,lose,0,0
125,1,しゆうぶん,し,ん,lose,0,0
125,1,しゆどうけん,し,ん,lose,0,0
125,1,しんがいねん,し,ん,lose,0,0
125,1,でんえん,で,ん,lose,0,0
125,1,どうかん,ど,ん,lose,0,0
125,1,ばあげん,ば,ん,lose,0,0
125,1,ばいしゆん,ば,ん,lose,0,0
125,1,むじようけん,む,ん,lose,0,0
125,1,あいてかた,あ,た,lose,1,4
125,1,うよく,う,く,lose,1,2
125,1,きんりよく,き,く,lose,1,2
125,1,さつそく,さ,く,lose,1,2
125,1,しやかいきよういく,し,く,lose,1,2
125,1,しようあく,し,く,lose,1,2
125,1,じんみやく,じ,く,lose,1,2
125,1,ぜんあく,ぜ,く,lose,1,2
125,1,つうがく,つ,く,lose,1,2
125,1,とうぞく,と,く,lose,1,2
125,1,なかよく,な,く,lose,1,2
125,1,ねこじた,ね,た,lose,1,4
125,1,ふうぞく,ふ,く,lose,1,2
125,1,むきりよく,む,く,lose,1,2
125,1,ようふく,よ,く,lose,1,2
125,1,かしら,か,ら,lose,2,24
125,1,かんど,か,ど,lose,2,2
125,1,こおら,こ,ら,lose,2,24
125,1,ごりら,ご,ら,lose,2,24
125,1,さんぶつ,さ,つ,lose,2,160
125,1,せいてつ,せ,つ,lose,2,160
125,1,そこうち,そ,ち,lose,2,206
125,1,にじゆうくにち,に,ち,lose,2,156
125,1,ひよつとしたら,ひ,ら,lose,2,24
125,1,ひりつ,ひ,つ,lose,2,160
125,1,ほうかつ,ほ,つ,lose,2,160
125,1,ぼおど,ぼ,ど,lose,2,2
125,1,まんぐろおぶ,ま,ぶ,lose,2,4
125,1,もろうで,も,で,lose,2,24
125,1,りりつ,り,つ,lose,2,156
125,1,こうむ,こ,む,lose,3,4
125,1,じやむ,じ,む,lose,3,4
125,1,ながあめ,な,め,lose,3,2
125,1,はばむ,は,む,lose,3,4
125,1,ふりこむ,ふ,む,lose,3,4
125,1,ぷらずま,ぷ,ま,lose,3,24
125,1,まじめ,ま,め,lose,3,2
125,1,めも,め,も,lose,3,366
125,1,ちよつと,ち,と,lose,4,156
125,1,ねつと,ね,と,lose,4,158
125,1,もともと,も,と,lose,4,158
125,1,れしいと,れ,と,lose,4,158
125,1,かぷらあ,か,あ,lose,5,22
125,1,すうぱあすたあ,す,あ,lose,5,22
125,1,とらくたあ,と,あ,lose,5,22
125,1,ふれあ,ふ,あ,lose,5,11
125,1,ぺえすめえかあ,ぺ,あ,lose,5,22
125,1,れあ,れ,あ,lose,5,22
125,1,あほ,あ,ほ,lose,6,20
125,1,いさぎよい,い,い,lose,7,50
125,1,がつぺい,が,い,lose,8,50
125,1,きやつつあい,き,い,lose,8,50
125,1,きゆうめい,き,い,lose,8,50
125,1,こうけい,こ,い,lose,8,50
125,1,さてい,さ,い,lose,8,50
125,1,しはらい,し,い,lose,8,50
125,1,てい,て,い,lose,8,50
125,1,にじつさい,に,い,lose,8,50
125,1,ねつたい,ね,い,lose,8,50
125,1,はあらあだあびい,は,い,lose,8,50
125,1,ほうてい,ほ,い,lose,8,50
125,1,めろでいい,め,い,lose,8,50
125,1,ようすい,よ,い,lose,8,50
125,1,りようてい,り,い,lose,8,50
125,1,ふくし,ふ,し,lose,10,18
125,2,いのる,い,る,win,0,1
125,2,うちあわせ,う,せ,win,0,1
125,2,きどる,き,る,win,0,1
125,2,きんぐ,き,ぐ,win,0,1
125,2,くだける,く,る,win,0,1
125,2,こうそくどうろ,こ,ろ,win,0,1
125,2,これら,こ,ら,win,0,1
125,2,こんそおしあむ,こ,む,win,0,1
125,2,すたじあむ,す,む,win,0,1
125,2,ぞくご,ぞ,ご,win,0,1
125,2,たてかえる,た,る,win,0,1
125,2,だいぎ,だ,ぎ,win,0,1
125,2,つばくら,つ,ら,win,0,1
125,2,でかせぎ,で,ぎ,win,0,1
125,2,でもある,で,る,win,0,1
125,2,とがめる,と,る,win,0,1
125,2,ぱある,ぱ,る,win,0,1
125,2,ぶるぶる,ぶ,る,win,0,1
125,2,べびいふうど,べ,ど,win,0,1
125,2,ぽけつとべる,ぽ,る,win,0,1
125,2,まちかまえる,ま,る,win,0,1
125,2,まつくろ,ま,ろ,win,0,1
125,2,やなぎ,や,ぎ,win,0,1
125,2,よほど,よ,ど,win,0,1
125,2,いちいち,い,ち,win,1,3
125,2,おおばあらつぷ,お,ぷ,win,1,3
125,2,ざりがに,ざ,に,win,1,3
125,2,ぱちぱち,ぱ,ち,win,1,3
125,2,ふりいたあ,ふ,あ,win,1,3
125,2,みぎうえ,み,え,win,1,3
125,2,いきなり,い,り,win,2,5
125,2,しようゆ,し,ゆ,win,2,9
125,2,そこいれ,そ,れ,win,2,9
125,2,ひとだかり,ひ,り,win,2,3
125,2,ほうが,ほ,が,win,2,3
125,2,ほぼ,ほ,ぼ,win,2,9
125,2,かいか,か,か,win,3,13
125,2,なんじ,な,じ,win,5,39
125,2,ぱつけえじ,ぱ,じ,win,5,39
125,2,いしん,い,ん,lose,0,0
125,2,おかん,お,ん,lose,0,0
125,2,がくねん,が,ん,lose,0,0
125,2,げつめん,げ,ん,lose,0,0
125,2,こくろん,こ,ん,lose,0,0
125,2,しくらめん,し,ん,lose,0,0
125,2,しやかいじん,し,ん,lose,0,0
125,2,じんせん,じ,ん,lose,0,0
125,2,すいぶん,す,ん,lose,0,0
125,2,すいへん,す,ん,lose,0,0
125,2,てへらん,て,ん,lose,0,0
125,2,てれすきやん,て,ん,lose,0,0
125,2,てんきん,て,ん,lose,0,0
125,2,はいでん,は,ん,lose,0,0
125,2,ひはん,ひ,ん,lose,0,0
125,2,ほんもん,ほ,ん,lose,0,0
125,2,まいねん,ま,ん,lose,0,0
125,2,やかん,や,ん,lose,0,0
125,2,りようめん,り,ん,lose,0,0
125,2,いすらむきよう,い,う,lose,1,2
125,2,おはなしちゆう,お,う,lose,1,2
125,2,かくじゆう,か,う,lose,1,2
125,2,がくちよう,が,う,lose,1,2
125,2,こうりつ,こ,つ,lose,1,2
125,2,さいけつ,さ,つ,lose,1,2
125,2,しんそう,し,う,lose,1,2
125,2,だいしよう,だ,う,lose,1,2
125,2,ちようせんはんとう,ち,う,lose,1,2
125,2,になう,に,う,lose,1,2
125,2,はいしゆつ,は,つ,lose,1,2
125,2,はつなつ,は,つ,lose,1,2
125,2,ほくじよう,ほ,う,lose,1,2
125,2,まふ,ま,ふ,lose,1,4
125,2,めいげつ,め,つ,lose,1,2
125,2,やちよ,や,よ,lose,1,2
125,2,ゆいつ,ゆ,つ,lose,1,2
125,2,いんせんていぶ,い,ぶ,lose,2,2
125,2,えぐぜくていぶ,え,ぶ,lose,2,2
125,2,おおかた,お,た,lose,2,2
125,2,げんばく,げ,く,lose,2,26
125,2,こくさく,こ,く,lose,2,26
125,2,こてんてき,こ,き,lose,2,2
125,2,じしゆく,じ,く,lose,2,26
125,2,じゆうがた,じ,た,lose,2,2
125,2,そんな,そ,な,lose,2,40
125,2,たいしようてき,た,き,lose,2,2
125,2,ていきてき,て,き,lose,2,2
125,2,でえたばんく,で,く,lose,2,26
125,2,とうりやく,と,く,lose,2,26
125,2,とらんく,と,く,lose,2,26
125,2,ながさき,な,き,lose,2,2
125,2,びいしき,び,き,lose,2,2
125,2,ほんしよく,ほ,く,lose,2,26
125,2,ぼつき,ぼ,き,lose,2,2
125,2,まめちしき,ま,き,lose,2,2
125,2,あだびと,あ,と,lose,3,2
125,2,いちや,い,や,lose,3,4
125,2,いんすたんと,い,と,lose,3,2
125,2,かとれや,か,や,lose,3,4
125,2,すると,す,と,lose,3,2
125,2,ていきようしや,て,や,lose,3,4
125,2,ぷらんと,ぷ,と,lose,3,2
125,2,れすと,れ,と,lose,3,2
125,2,くだりざか,く,か,lose,4,24
125,2,げきか,げ,か,lose,4,24
125,2,じす,じ,す,lose,4,4
125,2,ぴあす,ぴ,す,lose,4,4
125,2,おおあきない,お,い,lose,8,6
125,2,かこい,か,い,lose,8,6
125,2,こうざい,こ,い,lose,8,6
125,2,こつけい,こ,い,lose,8,6
125,2,しかい,し,い,lose,8,6
125,2,しゆうない,し,い,lose,8,6
125,2,しゆつらい,し,い,lose,8,6
125,2,じつてい,じ,い,lose,8,6
125,2,てんたい,て,い,lose,8,6
125,2,てんばい,て,い,lose,8,6
125,2,ひんせい,ひ,い,lose,8,6
125,2,ぶんめい,ぶ,い,lose,8,6
125,2,ほうだい,ほ,い,lose,8,6
125,2,ほんめい,ほ,い,lose,8,6
125,2,ぼうめい,ぼ,い,lose,8,6
125,2,ゆるい,ゆ,い,lose,8,6
125,2,りかい,り,い,lose,8,2
125,2,れいせい,れ,い,lose,8,6
125,2,ねどこ,ね,こ,lose,9,10
125,3,おせえ,お,え,win,0,1
125,3,だいにんぐ,だ,ぐ,win,0,1
125,3,はこび,は,び,win,0,1
125,3,ひろば,ひ,ば,win,0,1
125,3,りいだあしつぷ,り,ぷ,win,0,1
125,3,わび,わ,び,win,0,1
125,3,うなぞこ,う,こ,win,1,14
125,3,くにがら,く,ら,win,1,1
125,3,こうきあつ,こ,つ,win,1,11
125,3,しようかいしや,し,や,win,1,672
125,3,じゆねえぶ,じ,ぶ,win,1,362
125,3,たいや,た,や,win,1,672
125,3,とうしや,と,や,win,1,621
125,3,どしや,ど,や,win,1,672
125,3,ふろや,ふ,や,win,1,672
125,3,ほぶね,ほ,ね,win,1,517
125,3,まこころ,ま,ろ,win,1,3
125,3,るんげ,る,げ,win,1,565
125,3,あむ,あ,む,win,2,232
125,3,いつしき,い,き,win,2,432
125,3,おどろき,お,き,win,2,15
125,3,けしき,け,き,win,2,15
125,3,しよくむ,し,む,win,2,232
125,3,すいさいが,す,が,win,2,201
125,3,つばめ,つ,め,win,2,227
125,3,てれこむ,て,む,win,2,425
125,3,どうも,ど,も,win,2,1265
125,3,ほしようつき,ほ,き,win,2,15
125,3,みにまむ,み,む,win,2,232
125,3,りねえむ,り,む,win,2,232
125,3,いかに,い,に,win,3,53
125,3,おたがいに,お,に,win,3,297
125,3,だんち,だ,ち,win,3,708
125,3,わるぐち,わ,ち,win,3,708
125,3,するう,す,う,win,4,476
125,3,なごやか,な,か,win,4,1921
125,3,いない,い,い,win,5,111
125,3,がめらん,が,ん,lose,0,0
125,3,きやんぺえん,き,ん,lose,0,0
125,3,しようせん,し,ん,lose,0,0
125,3,すうぱあまん,す,ん,lose,0,0
125,3,すわん,す,ん,lose,0,0
125,3,せんげん,せ,ん,lose,0,0
125,3,にほんじん,に,ん,lose,0,0
125,3,のれん,の,ん,lose,0,0
125,3,はさん,は,ん,lose,0,0
125,3,らいねん,ら,ん,lose,0,0
125,3,れんとげん,れ,ん,lose,0,0
125,3,わんまん,わ,ん,lose,0,0
125,3,ゔあいおりん,ゔ,ん,lose,0,0
125,3,ありがとうございました,あ,た,lose,1,673
125,3,いとこ,い,こ,lose,1,83
125,3,うれえる,う,る,lose,1,201
125,3,かたげる,か,る,lose,1,566
125,3,がいあつ,が,つ,lose,1,228
125,3,さげる,さ,る,lose,1,566
125,3,しがつ,し,つ,lose,1,228
125,3,せいぶつ,せ,つ,lose,1,228
125,3,ちやくじつ,ち,つ,lose,1,228
125,3,とつしゆつ,と,つ,lose,1,441
125,3,となる,と,る,lose,1,497
125,3,にもつ,に,つ,lose,1,102
125,3,にわたつて,に,て,lose,1,194
125,3,ふうじる,ふ,る,lose,1,566
125,3,ふしまつ,ふ,つ,lose,1,228
125,3,へるつ,へ,つ,lose,1,228
125,3,むすめむこ,む,こ,lose,1,12
125,3,りべらる,り,る,lose,1,566
125,3,じようようかんじ,じ,じ,lose,2,879
125,3,よこはま,よ,ま,lose,2,365
125,3,あすれちつく,あ,く,lose,3,2
125,3,いんたあねつと,い,と,lose,3,727
125,3,おと,お,と,lose,3,1560
125,3,しつないがく,し,く,lose,3,2
125,3,しゆんじ,し,じ,lose,3,879
125,3,そうとく,そ,く,lose,3,2
125,3,ぞくぞく,ぞ,く,lose,3,2
125,3,ちゆうふく,ち,く,lose,3,2
125,3,でつどひいと,で,と,lose,3,1560
125,3,どるふいんきつく,ど,く,lose,3,2
125,3,なにげなく,な,く,lose,3,2
125,3,ぱあとなあ,ぱ,あ,lose,3,233
125,3,ほどなく,ほ,く,lose,3,2
125,3,もうもく,も,く,lose,3,2
125,3,ろんかく,ろ,く,lose,3,2
125,3,いんずう,い,う,lose,4,27
125,3,かいしよう,か,う,lose,4,361
125,3,かれえらいす,か,す,lose,4,477
125,3,くうそう,く,う,lose,4,361
125,3,くすり,く,り,lose,4,2
125,3,けす,け,す,lose,4,477
125,3,けつさいほうほう,け,う,lose,4,361
125,3,さいこお,さ,お,lose,4,2
125,3,ちらす,ち,す,lose,4,477
125,3,はんすう,は,う,lose,4,361
125,3,ふえんす,ふ,す,lose,4,477
125,3,ふくつう,ふ,う,lose,4,361
125,3,ふつごう,ふ,う,lose,4,361
125,3,ぶぎよう,ぶ,う,lose,4,361
125,3,まつさいちゆう,ま,う,lose,4,361
125,3,みつもり,み,り,lose,4,2
125,3,めんふいす,め,す,lose,4,105
125,3,よつぱらう,よ,う,lose,4,361
125,3,よびこう,よ,う,lose,4,361
125,3,りゆうにゆう,り,う,lose,4,361
125,3,れおたあど,れ,ど,lose,4,673
125,3,うまい,う,い,lose,6,354
125,3,うらやましい,う,い,lose,6,346
125,3,かんぱい,か,い,lose,6,516
125,3,きようわせい,き,い,lose,6,14
125,3,ぎだい,ぎ,い,lose,6,516
125,3,けんめい,け,い,lose,6,516
125,3,げんけい,げ,い,lose,6,382
125,3,しようめい,し,い,lose,6,464
125,3,じゆうようせい,じ,い,lose,6,516
125,3,せんばい,せ,い,lose,6,516
125,3,そうてい,そ,い,lose,6,516
125,3,どうるい,ど,い,lose,6,516
125,3,ねむい,ね,い,lose,6,516
125,3,むしゆうせい,む,い,lose,6,219
125,3,めいさい,め,い,lose,6,417
125,3,もうふ,も,ふ,lose,6,1262
125,3,ようじんぶかい,よ,い,lose,6,516
125,3,やじるし,や,し,lose,7,671
125,3,れんきんじゆつし,れ,し,lose,7,697
125,4,おくる,お,る,win,0,1
125,4,かじゆ,か,ゆ,win,0,1
125,4,かたわら,か,ら,win,0,1
125,4,かつぎ,か,ぎ,win,0,1
125,4,かんじとる,か,る,win,0,1
125,4,こうしゆ,こ,ゆ,win,0,1
125,4,こえる,こ,る,win,0,1
125,4,ことができる,こ,る,win,0,1
125,4,ことにする,こ,る,win,0,1
125,4,こんぜつ,こ,つ,win,0,1
125,4,さかのぼる,さ,る,win,0,1
125,4,さわる,さ,る,win,0,1
125,4,しよくじゆ,し,ゆ,win,0,1
125,4,じゆりつ,じ,つ,win,0,1
125,4,すぱむ,す,む,win,0,1
125,4,すぽおつ,す,つ,win,0,1
125,4,そこいれ,そ,れ,win,0,1
125,4,そとがわ,そ,わ,win,0,1
125,4,ぞんじる,ぞ,る,win,0,1
125,4,たんぼ,た,ぼ,win,0,1
125,4,だんとつ,だ,つ,win,0,1
125,4,てえぷ,て,ぷ,win,0,1
125,4,ですから,で,ら,win,0,1
125,4,にわかに,に,に,win,0,1
125,4,ねつ,ね,つ,win,0,1
125,4,はつぽうすちろおる,は,る,win,0,1
125,4,ひとつ,ひ,つ,win,0,1
125,4,まがしら,ま,ら,win,0,1
125,4,よだれ,よ,れ,win,0,1
125,4,りこうがくぶ,り,ぶ,win,0,1
125,4,いちげき,い,き,win,1,13
125,4,かがく,か,く,win,1,3
125,4,こくはく,こ,く,win,1,3
125,4,さきいき,さ,き,win,1,29
125,4,じせき,じ,き,win,1,29
125,4,じようしきてき,じ,き,win,1,29
125,4,せつちやく,せ,く,win,1,3
125,4,せんちやく,せ,く,win,1,3
125,4,だいりせき,だ,き,win,1,29
125,4,ちよくげき,ち,き,win,1,29
125,4,てきれいき,て,き,win,1,29
125,4,てんもんがく,て,く,win,1,3
125,4,ねえみんぐ,ね,ぐ,win,1,5
125,4,はんしや,は,や,win,1,19
125,4,ばつく,ば,く,win,1,3
125,4,ふごうかく,ふ,く,win,1,3
125,4,ほんかく,ほ,く,win,1,3
125,4,あすりいと,あ,と,win,2,5
125,4,うめ,う,め,win,2,7
125,4,がくと,が,と,win,2,5
125,4,せと,せ,と,win,2,5
125,4,たみ,た,み,win,2,63
125,4,たれんと,た,と,win,2,5
125,4,なちゆらりすと,な,と,win,2,5
125,4,いちぐん,い,ん,lose,0,0
125,4,かくさん,か,ん,lose,0,0
125,4,かんみん,か,ん,lose,0,0
125,4,げん,げ,ん,lose,0,0
125,4,さいけん,さ,ん,lose,0,0
125,4,しぜんこうえん,し,ん,lose,0,0
125,4,しようめん,し,ん,lose,0,0
125,4,しんりん,し,ん,lose,0,0
125,4,じけん,じ,ん,lose,0,0
125,4,せつぱん,せ,ん,lose,0,0
125,4,せんしゆけん,せ,ん,lose,0,0
125,4,とりにとろとるえん,と,ん,lose,0,0
125,4,なんもん,な,ん,lose,0,0
125,4,ひさん,ひ,ん,lose,0,0
125,4,よしん,よ,ん,lose,0,0
125,4,りよだん,り,ん,lose,0,0
125,4,まさに,ま,に,lose,1,2
125,4,うるおう,う,う,lose,2,22
125,4,おおぶね,お,ね,lose,2,2
125,4,けぶり,け,り,lose,2,2
125,4,すけつち,す,ち,lose,2,34
125,4,たいしよ,た,よ,lose,2,2
125,4,どち,ど,ち,lose,2,34
125,4,めつきり,め,り,lose,2,2
125,4,ろじあな,ろ,な,lose,2,6
125,4,あつつい,あ,い,lose,3,18
125,4,あんばい,あ,い,lose,3,18
125,4,うまい,う,い,lose,3,14
125,4,えあ,え,あ,lose,3,24
125,4,かいたい,か,い,lose,3,18
125,4,きようこう,き,う,lose,3,28
125,4,くだ,く,だ,lose,3,2
125,4,けんじせい,け,い,lose,3,18
125,4,げんまい,げ,い,lose,3,18
125,4,さいねんしよう,さ,う,lose,3,44
125,4,しゆせい,し,い,lose,3,18
125,4,すふいんくす,す,す,lose,3,2
125,4,せいりゆう,せ,う,lose,3,44
125,4,せつがい,せ,い,lose,3,18
125,4,せんい,せ,い,lose,3,18
125,4,せんしゆう,せ,う,lose,3,44
125,4,そうすう,そ,う,lose,3,44
125,4,たんせい,た,い,lose,3,18
125,4,だんぷかあ,だ,あ,lose,3,24
125,4,でいすかばあ,で,あ,lose,3,24
125,4,はいぱあ,は,あ,lose,3,24
125,4,ぱあかあ,ぱ,あ,lose,3,24
125,4,ふらい,ふ,い,lose,3,18
125,4,ほそぼそ,ほ,そ,lose,3,46
125,4,みどるきゆう,み,う,lose,3,44
125,4,みめい,み,い,lose,3,18
125,4,やくにたたない,や,い,lose,3,18
125,4,ゔあんぱいあ,ゔ,あ,lose,3,24
125,4,いえろお,い,お,lose,4,4
125,4,おどす,お,す,lose,4,4
125,4,ぐらふいつくす,ぐ,す,lose,4,4
125,4,じゆんじ,じ,じ,lose,4,2
125,4,ちやんす,ち,す,lose,4,4
125,4,てれつくす,て,す,lose,4,4
125,4,とお,と,お,lose,4,4
125,4,びす,び,す,lose,4,4
125,4,めんたるへるす,め,す,lose,4,4
125,4,ろさんぜるす,ろ,す,lose,4,4
125,4,ずいじ,ず,じ,lose,5,2
125,4,おどりこ,お,こ,lose,6,2
125,4,しやかいふくし,し,し,lose,6,20
125,4,しようこ,し,こ,lose,6,2
125,4,ふかさ,ふ,さ,lose,6,2
125,4,ずし,ず,し,lose,7,20
125,4,さだか,さ,か,lose,8,20
125,4,ひようろんか,ひ,か,lose,8,20
150,0,あいず,あ,ず,win,0,1
150,0,あれこれ,あ,れ,win,0,1
150,0,いくたび,い,び,win,0,1
150,0,おさまる,お,る,win,0,1
150,0,おしやれ,お,れ,win,0,1
150,0,かつ,か,つ,win,0,1
150,0,かふえ,か,え,win,0,1
150,0,こおる,こ,る,win,0,1
150,0,したてる,し,る,win,0,1
150,0,しはつ,し,つ,win,0,1
150,0,すくうる,す,る,win,0,1
150,0,そこいれ,そ,れ,win,0,1
150,0,たしかめる,た,る,win,0,1
150,0,てつ,て,つ,win,0,1
150,0,へくたある,へ,る,win,0,1
150,0,またせる,ま,る,win,0,1
150,0,むくわれる,む,る,win,0,1
150,0,もたれる,も,る,win,0,1
150,0,よろず,よ,ず,win,0,1
150,0,りつ,り,つ,win,0,1
150,0,うわぎ,う,ぎ,win,1,654
150,0,かわらけ,か,け,win,1,41
150,0,かんしや,か,や,win,1,3
150,0,さえあれば,さ,ば,win,1,1
150,0,しよしんしや,し,や,win,1,3
150,0,しんしや,し,や,win,1,3
150,0,たいあつぷ,た,ぷ,win,1,2024
150,0,ちえろ,ち,ろ,win,1,575
150,0,ぱいぷ,ぱ,ぷ,win,1,1438
150,0,みせば,み,ば,win,1,1
150,0,かど,か,ど,win,2,549
150,0,くれじつとかあど,く,ど,win,2,289
150,0,さあど,さ,ど,win,2,549
150,0,さんだあばあど,さ,ど,win,2,549
150,0,ぶるうばあど,ぶ,ど,win,2,37
150,0,ますたあど,ま,ど,win,2,549
150,0,もおにんぐ,も,ぐ,win,2,1612
150,0,ゆらぐ,ゆ,ぐ,win,2,2198
150,0,らんぐ,ら,ぐ,win,2,1612
150,0,かめ,か,め,win,3,4277
150,0,きようぼう,き,う,win,3,868
150,0,だいじ,だ,じ,win,4,2936
150,0,とうじ,と,じ,win,4,1683
150,0,にせ,に,せ,win,4,9109
150,0,ぎせき,ぎ,き,win,7,3221
150,0,いちなん,い,ん,lose,0,0
150,0,きよくたん,き,ん,lose,0,0
150,0,ぐんかん,ぐ,ん,lose,0,0
150,0,こんだん,こ,ん,lose,0,0
150,0,こんばいん,こ,ん,lose,0,0
150,0,ごうせん,ご,ん,lose,0,0
150,0,さんぎいん,さ,ん,lose,0,0
150,0,しようひんけん,し,ん,lose,0,0
150,0,じゆしん,じ,ん,lose,0,0
150,0,せけん,せ,ん,lose,0,0
150,0,そうねん,そ,ん,lose,0,0
150,0,だいかん,だ,ん,lose,0,0
150,0,ていきびん,て,ん,lose,0,0
150,0,どうせん,ど,ん,lose,0,0
150,0,はくじん,は,ん,lose,0,0
150,0,ばりかん,ば,ん,lose,0,0
150,0,ぼうさん,ぼ,ん,lose,0,0
150,0,めるへん,め,ん,lose,0,0
150,0,わすれもん,わ,ん,lose,0,0
150,0,のたんびに,の,に,lose,1,9110
150,0,ふらふら,ふ,ら,lose,1,1613
150,0,ぷつしゆ,ぷ,ゆ,lose,1,1437
150,0,あらあと,あ,と,lose,2,1684
150,0,うかぶ,う,ぶ,lose,2,440
150,0,おさなじみ,お,み,lose,2,2
150,0,けいぶ,け,ぶ,lose,2,40
150,0,しみじみ,し,み,lose,2,2
150,0,しろと,し,と,lose,2,2054
150,0,すとれえと,す,と,lose,2,850
150,0,たぶ,た,ぶ,lose,2,40
150,0,ふともも,ふ,も,lose,2,2
150,0,まなぶ,ま,ぶ,lose,2,40
150,0,めだりすと,め,と,lose,2,1684
150,0,やそ,や,そ,lose,2,2
150,0,いめい,い,い,lose,3,218
150,0,いんてりじえんす,い,す,lose,3,456
150,0,おくそく,お,く,lose,3,2592
150,0,かおす,か,す,lose,3,1216
150,0,かくかぞく,か,く,lose,3,2592
150,0,かとりつく,か,く,lose,3,2592
150,0,かんざす,か,す,lose,3,1216
150,0,くむ,く,む,lose,3,1727
150,0,くらいまつくす,く,す,lose,3,575
150,0,ぐんぷく,ぐ,く,lose,3,1611
150,0,ごしつく,ご,く,lose,3,2592
150,0,しかく,し,く,lose,3,2592
150,0,しやかいきよういく,し,く,lose,3,2324
150,0,しんきよく,し,く,lose,3,2388
150,0,じゆんぎよう,じ,う,lose,3,1568
150,0,じゆんちよう,じ,う,lose,3,759
150,0,せいきよう,せ,う,lose,3,2158
150,0,せらみつく,せ,く,lose,3,2592
150,0,ただいま,た,ま,lose,3,2
150,0,だんく,だ,く,lose,3,2592
150,0,ちかう,ち,う,lose,3,2158
150,0,ちかどう,ち,う,lose,3,2045
150,0,とうりやく,と,く,lose,3,1305
150,0,ないこう,な,う,lose,3,2158
150,0,はらう,は,う,lose,3,2158
150,0,ひきわたす,ひ,す,lose,3,1216
150,0,ふくさよう,ふ,う,lose,3,2158
150,0,ふつとわあく,ふ,く,lose,3,2592
150,0,ぶらんこ,ぶ,こ,lose,3,2
150,0,ほけんじよ,ほ,よ,lose,3,7430
150,0,ほるだあ,ほ,あ,lose,3,1686
150,0,みつりよう,み,う,lose,3,2158
150,0,むさく,む,く,lose,3,1912
150,0,むぼう,む,う,lose,3,1053
150,0,めたりつく,め,く,lose,3,2592
150,0,りようごく,り,く,lose,3,2592
150,0,りようとう,り,う,lose,3,2158
150,0,りんどう,り,う,lose,3,2158
150,0,わんぴいす,わ,す,lose,3,1216
150,0,うた,う,た,lose,4,1063
150,0,おみつもり,お,り,lose,4,2160
150,0,おんたい,お,い,lose,4,676
150,0,かおり,か,り,lose,4,2160
150,0,かていない,か,い,lose,4,676
150,0,がんにち,が,ち,lose,4,2621
150,0,きにち,き,ち,lose,4,1796
150,0,きもちよい,き,い,lose,4,606
150,0,きようわせい,き,い,lose,4,492
150,0,ごぶさた,ご,た,lose,4,2025
150,0,さいがい,さ,い,lose,4,676
150,0,しにたい,し,い,lose,4,660
150,0,じちたい,じ,い,lose,4,608
150,0,すなどけい,す,い,lose,4,364
150,0,てくのろじい,て,い,lose,4,676
150,0,どうでもいい,ど,い,lose,4,548
150,0,ならない,な,い,lose,4,676
150,0,のり,の,り,lose,4,2160
150,0,ひあい,ひ,い,lose,4,676
150,0,ふてい,ふ,い,lose,4,676
150,0,ろうさい,ろ,い,lose,4,676
150,0,わかわかしい,わ,い,lose,4,676
150,0,きびしさ,き,さ,lose,5,2
150,0,へいさ,へ,さ,lose,5,2
150,0,ちてき,ち,き,lose,7,9067
150,0,わき,わ,き,lose,7,9067
150,0,おんなし,お,し,lose,11,7428
150,0,きゆうし,き,し,lose,11,5908
150,0,ないし,な,し,lose,11,7428
150,0,よわむし,よ,し,lose,11,7428
150,0,せんか,せ,か,lose,12,4358
150,0,よのなか,よ,か,lose,12,4358
150,1,あつためる,あ,る,win,0,1
150,1,くうはく,く,く,win,0,1
150,1,こめる,こ,る,win,0,1
150,1,せばめる,せ,る,win,0,1
150,1,ちる,ち,る,win,0,1
150,1,とげ,と,げ,win,0,1
150,1,どりる,ど,る,win,0,1
150,1,ぱすてる,ぱ,る,win,0,1
150,1,ひきうけ,ひ,け,win,0,1
150,1,ほりえ,ほ,え,win,0,1
150,1,むかえ,む,え,win,0,1
150,1,もおぜる,も,る,win,0,1
150,1,やや,や,や,win,0,1
150,1,りばあしぶる,り,る,win,0,1
150,1,あいよう,あ,う,win,1,3
150,1,いちおう,い,う,win,1,3
150,1,いつちよう,い,う,win,1,3
150,1,しつそ,し,そ,win,1,7
150,1,しゆじんこう,し,う,win,1,3
150,1,しようぎよう,し,う,win,1,3
150,1,じやんぷ,じ,ぷ,win,1,31
150,1,すう,す,う,win,1,3
150,1,たちおうじよう,た,う,win,1,3
150,1,てきちゆう,て,う,win,1,3
150,1,ねんすう,ね,う,win,1,3
150,1,はくじよう,は,う,win,1,3
150,1,ぶんぎよう,ぶ,う,win,1,3
150,1,へんこう,へ,う,win,1,3
150,1,へんじよう,へ,う,win,1,3
150,1,みんしやとう,み,う,win,1,3
150,1,らくのう,ら,う,win,1,3
150,1,じしよ,じ,よ,win,2,11
150,1,ついでに,つ,に,win,2,19
150,1,ひようが,ひ,が,win,2,25
